"country","year","co2_emissions"
"India","2006","1149.82"
"India","2007","1267.97"
"India","2008","1366.26"
"India","2009","1460.53"
"India","2010","1558.15"
"India","2011","1657.11"
"India","2012","1797.05"
"India","2013","1850.01"
"India","2014","2021.83"
"India","2015","2053.72"
"India","2016","2076.32"
"India","2017","2192.44"
"India","2018","2300.3"
"India","2019","2287.71"
"India","2020","2109.75"
"India","2021","2323.89"
"India","2022","2516.97"
"Indonesia","2000","255.01"
"Indonesia","2001","274.28"
"Indonesia","2002","279.92"
"Indonesia","2003","308.63"
"Indonesia","2004","315.79"
"Indonesia","2005","317.56"
"Indonesia","2006","338.97"
"Indonesia","2007","355.16"
"Indonesia","2008","350.57"
"Indonesia","2009","365.81"
"Indonesia","2010","391.65"
"Indonesia","2011","450.27"
"Indonesia","2012","451.39"
"Indonesia","2013","422.69"
"Indonesia","2014","452.86"
"Indonesia","2015","458.67"
"Indonesia","2016","450.27"
"Indonesia","2017","475.21"
"Indonesia","2018","530.08"
"Indonesia","2019","569.44"
"Indonesia","2020","531.67"
"Indonesia","2021","554.44"
"Indonesia","2022","651.67"
"Iran (Islamic Republic of)","2000","312.27"
"Iran (Islamic Republic of)","2001","327.35"
"Iran (Islamic Republic of)","2002","343.06"
"Iran (Islamic Republic of)","2003","357.39"
"Iran (Islamic Republic of)","2004","385.88"
"Iran (Islamic Republic of)","2005","417.78"
"Iran (Islamic Republic of)","2006","449.26"
"Iran (Islamic Republic of)","2007","480.06"
"Iran (Islamic Republic of)","2008","487.34"
"Iran (Islamic Republic of)","2009","504.29"
"Iran (Islamic Republic of)","2010","498.61"
"Iran (Islamic Republic of)","2011","507.8"
"Iran (Islamic Republic of)","2012","514.47"
"Iran (Islamic Republic of)","2013","538.25"
"Iran (Islamic Republic of)","2014","559.17"
"Iran (Islamic Republic of)","2015","555.8"
"Iran (Islamic Republic of)","2016","556.96"
"Iran (Islamic Republic of)","2017","574.69"
"Iran (Islamic Republic of)","2018","569.27"
"Iran (Islamic Republic of)","2019","625.83"
"Iran (Islamic Republic of)","2020","645.62"
"Iran (Islamic Republic of)","2021","687.17"
"Iran (Islamic Republic of)","2022","696.37"
"Iraq","2000","72.44"
"Iraq","2001","82.16"
"Iraq","2002","77.04"
"Iraq","2003","68.77"
"Iraq","2004","73.22"
"Iraq","2005","71.15"
"Iraq","2006","68.47"
"Iraq","2007","62.72"
"Iraq","2008","72.79"
"Iraq","2009","76.81"
"Iraq","2010","89.15"
"Iraq","2011","92.24"
"Iraq","2012","102.29"
"Iraq","2013","110.53"
"Iraq","2014","105.17"
"Iraq","2015","99.9"
"Iraq","2016","112.34"
"Iraq","2017","123.64"
"Iraq","2018","132.88"
"Iraq","2019","143.74"
"Iraq","2020","135.18"
"Iraq","2021","149.44"
"Iraq","2022","170.19"
"Ireland","2000","40.87"
"Ireland","2001","43"
"Ireland","2002","42.1"
"Ireland","2003","41.97"
"Ireland","2004","42.39"
"Ireland","2005","44.3"
"Ireland","2006","44.94"
"Ireland","2007","44.23"
"Ireland","2008","43.81"
"Ireland","2009","39.27"
"Ireland","2010","39.24"
"Ireland","2011","35.54"
"Ireland","2012","35.84"
"Ireland","2013","34.58"
"Ireland","2014","34.09"
"Ireland","2015","35.43"
"Ireland","2016","37.22"
"Ireland","2017","35.89"
"Ireland","2018","35.56"
"Ireland","2019","33.9"
"Ireland","2020","31.92"
"Ireland","2021","33.68"
"Ireland","2022","32.96"
"Israel","2000","54.85"
"Israel","2001","56.13"
"Israel","2002","59.26"
"Israel","2003","61"
"Israel","2004","61.18"
"Israel","2005","58.8"
"Israel","2006","62.01"
"Israel","2007","64.27"
"Israel","2008","64.48"
"Israel","2009","63.86"
"Israel","2010","68.44"
"Israel","2011","67.51"
"Israel","2012","73.75"
"Israel","2013","64.77"
"Israel","2014","62.37"
"Israel","2015","64.02"
"Israel","2016","63.19"
"Israel","2017","63.92"
"Israel","2018","59.68"
"Israel","2019","61.65"
"Israel","2020","57.7"
"Israel","2021","57.02"
"Israel","2022","59.6"
"Italy","2000","420.44"
"Italy","2001","420.18"
"Italy","2002","427.18"
"Italy","2003","445.26"
"Italy","2004","454.99"
"Italy","2005","456.43"
"Italy","2006","449.18"
"Italy","2007","441.46"
"Italy","2008","428.85"
"Italy","2009","383.72"
"Italy","2010","391.99"
"Italy","2011","384.11"
"Italy","2012","366.68"
"Italy","2013","337.58"
"Italy","2014","319.16"
"Italy","2015","329.66"
"Italy","2016","325.66"
"Italy","2017","321.48"
"Italy","2018","317.13"
"Italy","2019","309.31"
"Italy","2020","274.23"
"Italy","2021","306.76"
"Italy","2022","310.29"
"Jamaica","2000","9.83"
"Jamaica","2001","9.85"
"Jamaica","2002","10.01"
"Jamaica","2003","10.31"
"Jamaica","2004","10.28"
"Jamaica","2005","10.3"
"Jamaica","2006","11.77"
"Jamaica","2007","11.79"
"Jamaica","2008","9.36"
"Jamaica","2009","7.54"
"Jamaica","2010","7.18"
"Jamaica","2011","7.24"
"Jamaica","2012","6.65"
"Jamaica","2013","7.07"
"Jamaica","2014","6.81"
"Jamaica","2015","6.7"
"Jamaica","2016","7.19"
"Jamaica","2017","6.89"
"Jamaica","2018","8.3"
"Jamaica","2019","8.06"
"Jamaica","2020","5.46"
"Jamaica","2021","6.01"
"Jamaica","2022","7.06"
"Japan","2000","1143.9"
"Japan","2001","1132.92"
"Japan","2002","1169.21"
"Japan","2003","1177.27"
"Japan","2004","1171.32"
"Japan","2005","1178.8"
"Japan","2006","1156.84"
"Japan","2007","1192.78"
"Japan","2008","1126.24"
"Japan","2009","1073.32"
"Japan","2010","1129.15"
"Japan","2011","1185.38"
"Japan","2012","1225.63"
"Japan","2013","1237.62"
"Japan","2014","1188.16"
"Japan","2015","1149.58"
"Japan","2016","1134.87"
"Japan","2017","1120.23"
"Japan","2018","1080.72"
"Japan","2019","1043.79"
"Japan","2020","986.84"
"Japan","2021","1003.04"
"Japan","2022","973.67"
"Jordan","2000","15.25"
"Jordan","2001","15.05"
"Jordan","2002","15.55"
"Jordan","2003","16.03"
"Jordan","2004","17.19"
"Jordan","2005","18.46"
"Jordan","2006","18.77"
"Jordan","2007","19.55"
"Jordan","2008","18.44"
"Jordan","2009","19.27"
"Jordan","2010","18.79"
"Jordan","2011","19.76"
"Jordan","2012","22.71"
"Jordan","2013","22.34"
"Jordan","2014","24.02"
"Jordan","2015","23.74"
"Jordan","2016","23.15"
"Jordan","2017","24.39"
"Jordan","2018","22.94"
"Jordan","2019","21.65"
"Jordan","2020","19.4"
"Jordan","2021","20.02"
"Jordan","2022","21.35"
"Kazakhstan","2000","112.01"
"Kazakhstan","2001","109.25"
"Kazakhstan","2002","119.58"
"Kazakhstan","2003","134.8"
"Kazakhstan","2004","146.42"
"Kazakhstan","2005","156.9"
"Kazakhstan","2006","172.94"
"Kazakhstan","2007","187.2"
"Kazakhstan","2008","219.07"
"Kazakhstan","2009","195.82"
"Kazakhstan","2010","213.4"
"Kazakhstan","2011","232.49"
"Kazakhstan","2012","229.12"
"Kazakhstan","2013","242.98"
"Kazakhstan","2014","199.42"
"Kazakhstan","2015","177.06"
"Kazakhstan","2016","193.24"
"Kazakhstan","2017","203.25"
"Kazakhstan","2018","207.9"
"Kazakhstan","2019","198.09"
"Kazakhstan","2020","203.96"
"Kazakhstan","2021","220.57"
"Kazakhstan","2022","225.92"
"Kenya","2000","8.06"
"Kenya","2001","7.31"
"Kenya","2002","7.01"
"Kenya","2003","6.06"
"Kenya","2004","6.8"
"Kenya","2005","7.65"
"Kenya","2006","8.63"
"Kenya","2007","8.55"
"Kenya","2008","8.96"
"Kenya","2009","10.73"
"Kenya","2010","11.5"
"Kenya","2011","11.62"
"Kenya","2012","10.57"
"Kenya","2013","11.42"
"Kenya","2014","13.08"
"Kenya","2015","14.19"
"Kenya","2016","15.23"
"Kenya","2017","16.29"
"Kenya","2018","16.27"
"Kenya","2019","16.56"
"Kenya","2020","15.7"
"Kenya","2021","17.44"
"Kenya","2022","17.76"
"Kosovo","2000","5.11"
"Kosovo","2001","6.48"
"Kosovo","2002","6.44"
"Kosovo","2003","6.78"
"Kosovo","2004","6.85"
"Kosovo","2005","6.64"
"Kosovo","2006","6.7"
"Kosovo","2007","7.03"
"Kosovo","2008","7.57"
"Kosovo","2009","8.41"
"Kosovo","2010","8.72"
"Kosovo","2011","8.6"
"Kosovo","2012","8.11"
"Kosovo","2013","8.29"
"Kosovo","2014","7.41"
"Kosovo","2015","8.62"
"Kosovo","2016","9.1"
"Kosovo","2017","8.15"
"Kosovo","2018","8.26"
"Kosovo","2019","8.61"
"Kosovo","2020","8.51"
"Kosovo","2021","8.75"
"Kosovo","2022","8.46"
"Kuwait","2000","47.32"
"Kuwait","2001","51.02"
"Kuwait","2002","53.04"
"Kuwait","2003","54.68"
"Kuwait","2004","58.5"
"Kuwait","2005","66.55"
"Kuwait","2006","69.17"
"Kuwait","2007","67.88"
"Kuwait","2008","73.48"
"Kuwait","2009","75.74"
"Kuwait","2010","77.45"
"Kuwait","2011","81.97"
"Kuwait","2012","83.49"
"Kuwait","2013","84.52"
"Kuwait","2014","82.93"
"Kuwait","2015","87.07"
"Kuwait","2016","88.89"
"Kuwait","2017","88.92"
"Kuwait","2018","90.89"
"Kuwait","2019","89.19"
"Kuwait","2020","85.19"
"Kuwait","2021","91.79"
"Kuwait","2022","94.13"
"Kyrgyzstan","2000","4.45"
"Kyrgyzstan","2001","3.76"
"Kyrgyzstan","2002","4.74"
"Kyrgyzstan","2003","5.26"
"Kyrgyzstan","2004","5.19"
"Kyrgyzstan","2005","4.89"
"Kyrgyzstan","2006","4.88"
"Kyrgyzstan","2007","5.96"
"Kyrgyzstan","2008","7.01"
"Kyrgyzstan","2009","6.52"
"Kyrgyzstan","2010","6.04"
"Kyrgyzstan","2011","7.21"
"Kyrgyzstan","2012","9.56"
"Kyrgyzstan","2013","8.72"
"Kyrgyzstan","2014","9.03"
"Kyrgyzstan","2015","9.58"
"Kyrgyzstan","2016","9.07"
"Kyrgyzstan","2017","8.75"
"Kyrgyzstan","2018","10.39"
"Kyrgyzstan","2019","9.09"
"Kyrgyzstan","2020","8.26"
"Kyrgyzstan","2021","9.21"
"Kyrgyzstan","2022","9.12"
"Landlocked developing countries (LLDCs)","2000","369.81"
"Landlocked developing countries (LLDCs)","2001","367.82"
"Landlocked developing countries (LLDCs)","2002","382.69"
"Landlocked developing countries (LLDCs)","2003","398.08"
"Landlocked developing countries (LLDCs)","2004","416.12"
"Landlocked developing countries (LLDCs)","2005","427.24"
"Landlocked developing countries (LLDCs)","2006","454.2"
"Landlocked developing countries (LLDCs)","2007","475.14"
"Landlocked developing countries (LLDCs)","2008","516.38"
"Landlocked developing countries (LLDCs)","2009","471.51"
"Landlocked developing countries (LLDCs)","2010","508.45"
"Landlocked developing countries (LLDCs)","2011","551.5"
"Landlocked developing countries (LLDCs)","2012","540.61"
"Landlocked developing countries (LLDCs)","2013","555.34"
"Landlocked developing countries (LLDCs)","2014","512.69"
"Landlocked developing countries (LLDCs)","2015","495.35"
"Landlocked developing countries (LLDCs)","2016","530.48"
"Landlocked developing countries (LLDCs)","2017","558.86"
"Landlocked developing countries (LLDCs)","2018","572.25"
"Landlocked developing countries (LLDCs)","2019","566.42"
"Landlocked developing countries (LLDCs)","2020","574.26"
"Landlocked developing countries (LLDCs)","2021","636.06"
"Landlocked developing countries (LLDCs)","2022","647.48"
"Lao People's Democratic Republic","2000","0.87"
"Lao People's Democratic Republic","2001","0.96"
"Lao People's Democratic Republic","2002","1.01"
"Lao People's Democratic Republic","2003","1.05"
"Lao People's Democratic Republic","2004","1.11"
"Lao People's Democratic Republic","2005","1.16"
"Lao People's Democratic Republic","2006","1.49"
"Lao People's Democratic Republic","2007","1.58"
"Lao People's Democratic Republic","2008","1.9"
"Lao People's Democratic Republic","2009","2.16"
"Lao People's Democratic Republic","2010","2.42"
"Lao People's Democratic Republic","2011","2.55"
"Lao People's Democratic Republic","2012","2.71"
"Lao People's Democratic Republic","2013","3.34"
"Lao People's Democratic Republic","2014","3.5"
"Lao People's Democratic Republic","2015","7.69"
"Lao People's Democratic Republic","2016","14.4"
"Lao People's Democratic Republic","2017","17.55"
"Lao People's Democratic Republic","2018","17.83"
"Lao People's Democratic Republic","2019","17.2"
"Lao People's Democratic Republic","2020","16.89"
"Lao People's Democratic Republic","2021","17.89"
"Lao People's Democratic Republic","2022","18.76"
"Latin America and the Caribbean","2000","1201.56"
"Latin America and the Caribbean","2001","1209.2"
"Latin America and the Caribbean","2002","1205.38"
"Latin America and the Caribbean","2003","1228.63"
"Latin America and the Caribbean","2004","1286.91"
"Latin America and the Caribbean","2005","1325.66"
"Latin America and the Caribbean","2006","1361.71"
"Latin America and the Caribbean","2007","1406.13"
"Latin America and the Caribbean","2008","1444.14"
"Latin America and the Caribbean","2009","1406.11"
"Latin America and the Caribbean","2010","1504.6"
"Latin America and the Caribbean","2011","1560.3"
"Latin America and the Caribbean","2012","1615.56"
"Latin America and the Caribbean","2013","1658.44"
"Latin America and the Caribbean","2014","1661.11"
"Latin America and the Caribbean","2015","1655.15"
"Latin America and the Caribbean","2016","1617.21"
"Latin America and the Caribbean","2017","1596.38"
"Latin America and the Caribbean","2018","1540.74"
"Latin America and the Caribbean","2019","1533.17"
"Latin America and the Caribbean","2020","1343.61"
"Latin America and the Caribbean","2021","1457.25"
"Latin America and the Caribbean","2022","1472.03"
"Latvia","2000","6.84"
"Latvia","2001","7.25"
"Latvia","2002","7.23"
"Latvia","2003","7.46"
"Latvia","2004","7.48"
"Latvia","2005","7.58"
"Latvia","2006","8.03"
"Latvia","2007","8.36"
"Latvia","2008","7.94"
"Latvia","2009","7.19"
"Latvia","2010","8.09"
"Latvia","2011","7.34"
"Latvia","2012","7"
"Latvia","2013","6.91"
"Latvia","2014","6.72"
"Latvia","2015","6.85"
"Latvia","2016","6.8"
"Latvia","2017","6.68"
"Latvia","2018","7.23"
"Latvia","2019","7.01"
"Latvia","2020","6.38"
"Latvia","2021","6.59"
"Latvia","2022","5.98"
"Least Developed Countries (LDCs)","2000","91.19"
"Least Developed Countries (LDCs)","2001","100.06"
"Least Developed Countries (LDCs)","2002","105.09"
"Least Developed Countries (LDCs)","2003","116.06"
"Least Developed Countries (LDCs)","2004","123.18"
"Least Developed Countries (LDCs)","2005","129.21"
"Least Developed Countries (LDCs)","2006","138.07"
"Least Developed Countries (LDCs)","2007","148.68"
"Least Developed Countries (LDCs)","2008","156.92"
"Least Developed Countries (LDCs)","2009","171.39"
"Least Developed Countries (LDCs)","2010","184.06"
"Least Developed Countries (LDCs)","2011","195.53"
"Least Developed Countries (LDCs)","2012","206.78"
"Least Developed Countries (LDCs)","2013","225.39"
"Least Developed Countries (LDCs)","2014","243.25"
"Least Developed Countries (LDCs)","2015","253.97"
"Least Developed Countries (LDCs)","2016","279.58"
"Least Developed Countries (LDCs)","2017","300.58"
"Least Developed Countries (LDCs)","2018","313.49"
"Least Developed Countries (LDCs)","2019","325.07"
"Least Developed Countries (LDCs)","2020","314.91"
"Least Developed Countries (LDCs)","2021","339.31"
"Least Developed Countries (LDCs)","2022","346.52"
"Lebanon","2000","14.04"
"Lebanon","2001","15.2"
"Lebanon","2002","15.16"
"Lebanon","2003","15.11"
"Lebanon","2004","15.26"
"Lebanon","2005","14.53"
"Lebanon","2006","14.23"
"Lebanon","2007","12.8"
"Lebanon","2008","16.36"
"Lebanon","2009","19.36"
"Lebanon","2010","18.29"
"Lebanon","2011","18.6"
"Lebanon","2012","21.08"
"Lebanon","2013","20.71"
"Lebanon","2014","22.54"
"Lebanon","2015","24.62"
"Lebanon","2016","25.46"
"Lebanon","2017","26.93"
"Lebanon","2018","25.35"
"Lebanon","2019","25.5"
"Lebanon","2020","20.88"
"Lebanon","2021","15.85"
"Lebanon","2022","9.43"
"Libya","2000","36.07"
"Libya","2001","36.83"
"Libya","2002","38.12"
"Libya","2003","39.96"
"Libya","2004","40.03"
"Libya","2005","43.93"
"Libya","2006","43.58"
"Libya","2007","41.06"
"Libya","2008","44.51"
"Libya","2009","48.08"
"Libya","2010","50.54"
"Libya","2011","36.51"
"Libya","2012","47.67"
"Libya","2013","52.1"
"Libya","2014","51.75"
"Libya","2015","45.79"
"Libya","2016","43.25"
"Libya","2017","44.13"
"Libya","2018","44.56"
"Libya","2019","44.52"
"Libya","2020","38.62"
"Libya","2021","43.7"
"Libya","2022","44.68"
"Lithuania","2000","10.22"
"Lithuania","2001","10.87"
"Lithuania","2002","10.93"
"Lithuania","2003","10.94"
"Lithuania","2004","11.56"
"Lithuania","2005","12.45"
"Lithuania","2006","12.5"
"Lithuania","2007","12.69"
"Lithuania","2008","12.61"
"Lithuania","2009","11.41"
"Lithuania","2010","12.31"
"Lithuania","2011","11.53"
"Lithuania","2012","11.53"
"Lithuania","2013","10.87"
"Lithuania","2014","10.46"
"Lithuania","2015","10.55"
"Lithuania","2016","10.75"
"Lithuania","2017","10.77"
"Lithuania","2018","11.14"
"Lithuania","2019","11.16"
"Lithuania","2020","11.14"
"Lithuania","2021","11.5"
"Lithuania","2022","11.03"
"Luxembourg","2000","8.07"
"Luxembourg","2001","8.69"
"Luxembourg","2002","9.37"
"Luxembourg","2003","9.85"
"Luxembourg","2004","11.23"
"Luxembourg","2005","11.49"
"Luxembourg","2006","11.3"
"Luxembourg","2007","10.7"
"Luxembourg","2008","10.64"
"Luxembourg","2009","10.08"
"Luxembourg","2010","10.66"
"Luxembourg","2011","10.52"
"Luxembourg","2012","10.32"
"Luxembourg","2013","9.8"
"Luxembourg","2014","9.28"
"Luxembourg","2015","8.8"
"Luxembourg","2016","8.49"
"Luxembourg","2017","8.64"
"Luxembourg","2018","8.95"
"Luxembourg","2019","9.11"
"Luxembourg","2020","7.47"
"Luxembourg","2021","7.86"
"Luxembourg","2022","6.75"
"Madagascar","2000","1.63"
"Madagascar","2001","1.65"
"Madagascar","2002","1.11"
"Madagascar","2003","1.47"
"Madagascar","2004","1.58"
"Madagascar","2005","1.65"
"Madagascar","2006","1.58"
"Madagascar","2007","1.62"
"Madagascar","2008","1.72"
"Madagascar","2009","1.63"
"Madagascar","2010","1.81"
"Madagascar","2011","2.12"
"Madagascar","2012","2.65"
"Madagascar","2013","2.84"
"Madagascar","2014","2.95"
"Madagascar","2015","3.23"
"Madagascar","2016","3.12"
"Madagascar","2017","3.4"
"Madagascar","2018","3.15"
"Madagascar","2019","3.89"
"Madagascar","2020","3.01"
"Madagascar","2021","3.98"
"Madagascar","2022","4.26"
"Malaysia","2000","115.06"
"Malaysia","2001","120.45"
"Malaysia","2002","126.5"
"Malaysia","2003","132.79"
"Malaysia","2004","146.57"
"Malaysia","2005","157.13"
"Malaysia","2006","163.15"
"Malaysia","2007","179.41"
"Malaysia","2008","191.52"
"Malaysia","2009","170.9"
"Malaysia","2010","190.92"
"Malaysia","2011","191.99"
"Malaysia","2012","193.3"
"Malaysia","2013","209.13"
"Malaysia","2014","220.41"
"Malaysia","2015","220.41"
"Malaysia","2016","216.53"
"Malaysia","2017","210.9"
"Malaysia","2018","228.14"
"Malaysia","2019","231.6"
"Malaysia","2020","225.62"
"Malaysia","2021","225.32"
"Malaysia","2022","241.14"
"Malta","2000","2.13"
"Malta","2001","2.49"
"Malta","2002","2.32"
"Malta","2003","2.61"
"Malta","2004","2.6"
"Malta","2005","2.63"
"Malta","2006","2.65"
"Malta","2007","2.72"
"Malta","2008","2.72"
"Malta","2009","2.51"
"Malta","2010","2.59"
"Malta","2011","2.57"
"Malta","2012","2.72"
"Malta","2013","2.37"
"Malta","2014","2.36"
"Malta","2015","1.66"
"Malta","2016","1.35"
"Malta","2017","1.52"
"Malta","2018","1.55"
"Malta","2019","1.66"
"Malta","2020","1.61"
"Malta","2021","1.62"
"Malta","2022","1.78"
"Mauritius","2000","2.43"
"Mauritius","2001","2.57"
"Mauritius","2002","2.61"
"Mauritius","2003","2.75"
"Mauritius","2004","2.77"
"Mauritius","2005","2.96"
"Mauritius","2006","3.3"
"Mauritius","2007","3.4"
"Mauritius","2008","3.47"
"Mauritius","2009","3.42"
"Mauritius","2010","3.66"
"Mauritius","2011","3.64"
"Mauritius","2012","3.72"
"Mauritius","2013","3.82"
"Mauritius","2014","3.95"
"Mauritius","2015","3.96"
"Mauritius","2016","4.04"
"Mauritius","2017","4.17"
"Mauritius","2018","4.13"
"Mauritius","2019","4.17"
"Mauritius","2020","3.72"
"Mauritius","2021","3.96"
"Mauritius","2022","4.02"
"Melanesia","2000","NaN"
"Melanesia","2001","NaN"
"Melanesia","2002","NaN"
"Melanesia","2003","NaN"
"Melanesia","2004","NaN"
"Melanesia","2005","NaN"
"Melanesia","2006","NaN"
"Melanesia","2007","NaN"
"Melanesia","2008","NaN"
"Melanesia","2009","NaN"
"Melanesia","2010","NaN"
"Melanesia","2011","NaN"
"Melanesia","2012","NaN"
"Melanesia","2013","NaN"
"Melanesia","2014","NaN"
"Melanesia","2015","NaN"
"Melanesia","2016","NaN"
"Melanesia","2017","NaN"
"Melanesia","2018","NaN"
"Melanesia","2019","NaN"
"Melanesia","2020","NaN"
"Melanesia","2021","NaN"
"Melanesia","2022","NaN"
"Mexico","2000","359.74"
"Mexico","2001","360.6"
"Mexico","2002","368.12"
"Mexico","2003","386.6"
"Mexico","2004","396.05"
"Mexico","2005","412.39"
"Mexico","2006","426.86"
"Mexico","2007","433.37"
"Mexico","2008","434.54"
"Mexico","2009","425.19"
"Mexico","2010","440.46"
"Mexico","2011","456.46"
"Mexico","2012","459.46"
"Mexico","2013","449.63"
"Mexico","2014","434.2"
"Mexico","2015","442.42"
"Mexico","2016","446.18"
"Mexico","2017","445.99"
"Mexico","2018","418.18"
"Mexico","2019","431.51"
"Mexico","2020","367.61"
"Mexico","2021","375.35"
"Mexico","2022","379.68"
"Micronesia","2000","NaN"
"Micronesia","2001","NaN"
"Micronesia","2002","NaN"
"Micronesia","2003","NaN"
"Micronesia","2004","NaN"
"Micronesia","2005","NaN"
"Micronesia","2006","NaN"
"Micronesia","2007","NaN"
"Micronesia","2008","NaN"
"Micronesia","2009","NaN"
"Micronesia","2010","NaN"
"Micronesia","2011","NaN"
"Micronesia","2012","NaN"
"Micronesia","2013","NaN"
"Micronesia","2014","NaN"
"Micronesia","2015","NaN"
"Micronesia","2016","NaN"
"Micronesia","2017","NaN"
"Micronesia","2018","NaN"
"Micronesia","2019","NaN"
"Micronesia","2020","NaN"
"Micronesia","2021","NaN"
"Micronesia","2022","NaN"
"Middle Africa","2000","10.61"
"Middle Africa","2001","10.98"
"Middle Africa","2002","11.74"
"Middle Africa","2003","13.89"
"Middle Africa","2004","17.08"
"Middle Africa","2005","15.96"
"Middle Africa","2006","18.59"
"Middle Africa","2007","22.28"
"Middle Africa","2008","24.63"
"Middle Africa","2009","26.87"
"Middle Africa","2010","28.64"
"Middle Africa","2011","30.54"
"Middle Africa","2012","33.22"
"Middle Africa","2013","37.63"
"Middle Africa","2014","40.1"
"Middle Africa","2015","40.78"
"Middle Africa","2016","38.69"
"Middle Africa","2017","36.18"
"Middle Africa","2018","37.23"
"Middle Africa","2019","39.81"
"Middle Africa","2020","34.33"
"Middle Africa","2021","39.59"
"Middle Africa","2022","43.27"
"Mongolia","2000","8.96"
"Mongolia","2001","8.95"
"Mongolia","2002","9.55"
"Mongolia","2003","9.25"
"Mongolia","2004","9.51"
"Mongolia","2005","10.98"
"Mongolia","2006","12.33"
"Mongolia","2007","12.91"
"Mongolia","2008","12.85"
"Mongolia","2009","13.54"
"Mongolia","2010","14.14"
"Mongolia","2011","15.57"
"Mongolia","2012","16.98"
"Mongolia","2013","18.29"
"Mongolia","2014","17.94"
"Mongolia","2015","17.12"
"Mongolia","2016","17.98"
"Mongolia","2017","19.28"
"Mongolia","2018","21.13"
"Mongolia","2019","22.66"
"Mongolia","2020","20.67"
"Mongolia","2021","22.62"
"Mongolia","2022","23.64"
"Montenegro","2000","NaN"
"Montenegro","2001","NaN"
"Montenegro","2002","NaN"
"Montenegro","2003","NaN"
"Montenegro","2004","NaN"
"Montenegro","2005","NaN"
"Montenegro","2006","2.18"
"Montenegro","2007","2.1"
"Montenegro","2008","2.69"
"Montenegro","2009","1.75"
"Montenegro","2010","2.58"
"Montenegro","2011","2.54"
"Montenegro","2012","2.33"
"Montenegro","2013","2.27"
"Montenegro","2014","2.22"
"Montenegro","2015","2.36"
"Montenegro","2016","2.15"
"Montenegro","2017","2.27"
"Montenegro","2018","2.5"
"Montenegro","2019","2.6"
"Montenegro","2020","2.53"
"Montenegro","2021","2.56"
"Montenegro","2022","2.65"
"Morocco","2000","29.55"
"Morocco","2001","32.19"
"Morocco","2002","33.34"
"Morocco","2003","33.07"
"Morocco","2004","37.52"
"Morocco","2005","39.36"
"Morocco","2006","40.26"
"Morocco","2007","41.08"
"Morocco","2008","43.55"
"Morocco","2009","43.17"
"Morocco","2010","46.39"
"Morocco","2011","50.73"
"Morocco","2012","52.24"
"Morocco","2013","51.52"
"Morocco","2014","53.52"
"Morocco","2015","55.16"
"Morocco","2016","55.07"
"Morocco","2017","57.96"
"Morocco","2018","59.4"
"Morocco","2019","65.99"
"Morocco","2020","62.23"
"Morocco","2021","67.41"
"Morocco","2022","67.17"
"Mozambique","2000","1.32"
"Mozambique","2001","1.3"
"Mozambique","2002","1.37"
"Mozambique","2003","1.66"
"Mozambique","2004","1.69"
"Mozambique","2005","1.51"
"Mozambique","2006","1.62"
"Mozambique","2007","1.97"
"Mozambique","2008","1.95"
"Mozambique","2009","2.2"
"Mozambique","2010","2.34"
"Mozambique","2011","2.92"
"Mozambique","2012","3.19"
"Mozambique","2013","3.64"
"Mozambique","2014","4.22"
"Mozambique","2015","4.85"
"Mozambique","2016","6.29"
"Mozambique","2017","6.23"
"Mozambique","2018","5.93"
"Mozambique","2019","6.47"
"Mozambique","2020","5.85"
"Mozambique","2021","7"
"Mozambique","2022","7.8"
"Myanmar","2000","9.28"
"Myanmar","2001","8.2"
"Myanmar","2002","8.15"
"Myanmar","2003","10.26"
"Myanmar","2004","10.06"
"Myanmar","2005","10.64"
"Myanmar","2006","9.83"
"Myanmar","2007","10.27"
"Myanmar","2008","7.69"
"Myanmar","2009","7.12"
"Myanmar","2010","7.93"
"Myanmar","2011","8.49"
"Myanmar","2012","11.61"
"Myanmar","2013","13.16"
"Myanmar","2014","16.53"
"Myanmar","2015","18.65"
"Myanmar","2016","20.9"
"Myanmar","2017","30.41"
"Myanmar","2018","30.3"
"Myanmar","2019","31.05"
"Myanmar","2020","30.58"
"Myanmar","2021","27.7"
"Myanmar","2022","25.95"
"Namibia","2000","1.91"
"Namibia","2001","2.44"
"Namibia","2002","2.12"
"Namibia","2003","2.25"
"Namibia","2004","2.34"
"Namibia","2005","2.5"
"Namibia","2006","2.47"
"Namibia","2007","2.51"
"Namibia","2008","2.88"
"Namibia","2009","2.97"
"Namibia","2010","2.6"
"Namibia","2011","2.63"
"Namibia","2012","2.73"
"Namibia","2013","2.8"
"Namibia","2014","2.9"
"Namibia","2015","3.24"
"Namibia","2016","3.53"
"Namibia","2017","3.39"
"Namibia","2018","3.35"
"Namibia","2019","3.42"
"Namibia","2020","3.17"
"Namibia","2021","3.31"
"Namibia","2022","3.21"
"Nepal","2000","3.1"
"Nepal","2001","3.35"
"Nepal","2002","2.67"
"Nepal","2003","2.9"
"Nepal","2004","2.7"
"Nepal","2005","3.07"
"Nepal","2006","2.5"
"Nepal","2007","2.58"
"Nepal","2008","2.88"
"Nepal","2009","3.42"
"Nepal","2010","4.12"
"Nepal","2011","4.4"
"Nepal","2012","4.96"
"Nepal","2013","4.95"
"Nepal","2014","6.01"
"Nepal","2015","5.67"
"Nepal","2016","8.4"
"Nepal","2017","10.02"
"Nepal","2018","11.35"
