"country","year","electricity_access"
"French Polynesia","2016",100
"French Polynesia","2017",100
"French Polynesia","2018",100
"French Polynesia","2019",100
"French Polynesia","2020",100
"French Polynesia","2021",100
"French Polynesia","2022",100
"French Polynesia","2023",100
"Gabon","2000",73.6
"Gabon","2001",77.2
"Gabon","2002",77.8
"Gabon","2003",78.5
"Gabon","2004",79.2
"Gabon","2005",81.6
"Gabon","2006",80.5
"Gabon","2007",81.3
"Gabon","2008",82
"Gabon","2009",82.7
"Gabon","2010",89.3
"Gabon","2011",88.7
"Gabon","2012",89.3
"Gabon","2013",86.4
"Gabon","2014",87.1
"Gabon","2015",87.3
"Gabon","2016",88.1
"Gabon","2017",86.3
"Gabon","2018",89.6
"Gabon","2019",90.3
"Gabon","2020",91.1
"Gabon","2021",91.8
"Gabon","2022",93.5
"Gabon","2023",94.12
"Gambia","2000",34.3
"Gambia","2001",29.9
"Gambia","2002",31.5
"Gambia","2003",27.8
"Gambia","2004",34.8
"Gambia","2005",30.5
"Gambia","2006",38.1
"Gambia","2007",39.8
"Gambia","2008",41.5
"Gambia","2009",43.2
"Gambia","2010",46.8
"Gambia","2011",48.3
"Gambia","2012",49.9
"Gambia","2013",51.5
"Gambia","2014",53
"Gambia","2015",54.7
"Gambia","2016",56.4
"Gambia","2017",56.2
"Gambia","2018",60.3
"Gambia","2019",62.1
"Gambia","2020",62.2
"Gambia","2021",63.7
"Gambia","2022",65.36
"Gambia","2023",66.88
"Georgia","2000",99.8
"Georgia","2001",99.8
"Georgia","2002",99.9
"Georgia","2003",100
"Georgia","2004",99.9
"Georgia","2005",97.9
"Georgia","2006",100
"Georgia","2007",100
"Georgia","2008",100
"Georgia","2009",100
"Georgia","2010",100
"Georgia","2011",100
"Georgia","2012",100
"Georgia","2013",100
"Georgia","2014",100
"Georgia","2015",100
"Georgia","2016",100
"Georgia","2017",100
"Georgia","2018",99.9
"Georgia","2019",100
"Georgia","2020",100
"Georgia","2021",100
"Georgia","2022",100
"Georgia","2023",100
"Germany","2000",100
"Germany","2001",100
"Germany","2002",100
"Germany","2003",100
"Germany","2004",100
"Germany","2005",100
"Germany","2006",100
"Germany","2007",100
"Germany","2008",100
"Germany","2009",100
"Germany","2010",100
"Germany","2011",100
"Germany","2012",100
"Germany","2013",100
"Germany","2014",100
"Germany","2015",100
"Germany","2016",100
"Germany","2017",100
"Germany","2018",100
"Germany","2019",100
"Germany","2020",100
"Germany","2021",100
"Germany","2022",100
"Germany","2023",100
"Ghana","2000",43.7
"Ghana","2001",44.8
"Ghana","2002",46.8
"Ghana","2003",48.3
"Ghana","2004",50.8
"Ghana","2005",41.3
"Ghana","2006",55.1
"Ghana","2007",56.9
"Ghana","2008",60.5
"Ghana","2009",61.1
"Ghana","2010",64.2
"Ghana","2011",64.1
"Ghana","2012",56.5
"Ghana","2013",70.7
"Ghana","2014",78.3
"Ghana","2015",74
"Ghana","2016",79.3
"Ghana","2017",79
"Ghana","2018",80.4
"Ghana","2019",83.5
"Ghana","2020",85.4
"Ghana","2021",86.3
"Ghana","2022",85.1
"Ghana","2023",89.49
"Gibraltar","2000",99.9
"Gibraltar","2001",99.9
"Gibraltar","2002",99.8
"Gibraltar","2003",99.8
"Gibraltar","2004",99.7
"Gibraltar","2005",99.7
"Gibraltar","2006",99.7
"Gibraltar","2007",99.7
"Gibraltar","2008",99.7
"Gibraltar","2009",100
"Gibraltar","2010",100
"Gibraltar","2011",99.8
"Gibraltar","2012",99.9
"Gibraltar","2013",99.9
"Gibraltar","2014",99.9
"Gibraltar","2015",100
"Gibraltar","2016",100
"Gibraltar","2017",100
"Gibraltar","2018",100
"Gibraltar","2019",100
"Gibraltar","2020",100
"Gibraltar","2021",100
"Gibraltar","2022",100
"Gibraltar","2023",100
"Greece","2000",100
"Greece","2001",100
"Greece","2002",100
"Greece","2003",100
"Greece","2004",100
"Greece","2005",100
"Greece","2006",100
"Greece","2007",100
"Greece","2008",100
"Greece","2009",100
"Greece","2010",100
"Greece","2011",100
"Greece","2012",100
"Greece","2013",100
"Greece","2014",100
"Greece","2015",100
"Greece","2016",100
"Greece","2017",100
"Greece","2018",100
"Greece","2019",100
"Greece","2020",100
"Greece","2021",100
"Greece","2022",100
"Greece","2023",100
"Greenland","2000",100
"Greenland","2001",100
"Greenland","2002",100
"Greenland","2003",100
"Greenland","2004",100
"Greenland","2005",100
"Greenland","2006",100
"Greenland","2007",100
"Greenland","2008",100
"Greenland","2009",100
"Greenland","2010",100
"Greenland","2011",100
"Greenland","2012",100
"Greenland","2013",100
"Greenland","2014",100
"Greenland","2015",100
"Greenland","2016",100
"Greenland","2017",100
"Greenland","2018",100
"Greenland","2019",100
"Greenland","2020",100
"Greenland","2021",100
"Greenland","2022",100
"Greenland","2023",100
"Grenada","2000",86
"Grenada","2001",86.3
"Grenada","2002",86.6
"Grenada","2003",86.9
"Grenada","2004",87.2
"Grenada","2005",87.5
"Grenada","2006",87.9
"Grenada","2007",88.2
"Grenada","2008",90
"Grenada","2009",89
"Grenada","2010",89.4
"Grenada","2011",88.8
"Grenada","2012",90.2
"Grenada","2013",90.6
"Grenada","2014",91
"Grenada","2015",91.4
"Grenada","2016",91.8
"Grenada","2017",92.2
"Grenada","2018",92.3
"Grenada","2019",93
"Grenada","2020",93.4
"Grenada","2021",93.7
"Grenada","2022",94.16
"Grenada","2023",94.41
"Guam","2000",100
"Guam","2001",100
"Guam","2002",100
"Guam","2003",100
"Guam","2004",100
"Guam","2005",100
"Guam","2006",100
"Guam","2007",100
"Guam","2008",100
"Guam","2009",100
"Guam","2010",100
"Guam","2011",100
"Guam","2012",100
"Guam","2013",100
"Guam","2014",100
"Guam","2015",100
"Guam","2016",100
"Guam","2017",100
"Guam","2018",100
"Guam","2019",100
"Guam","2020",100
"Guam","2021",100
"Guam","2022",100
"Guam","2023",100
"Guatemala","2000",73.3
"Guatemala","2001",73.7
"Guatemala","2002",78.7
"Guatemala","2003",78.5
"Guatemala","2004",77.2
"Guatemala","2005",78.3
"Guatemala","2006",83.7
"Guatemala","2007",80.7
"Guatemala","2008",81.9
"Guatemala","2009",83.1
"Guatemala","2010",84.3
"Guatemala","2011",84
"Guatemala","2012",86.8
"Guatemala","2013",88.1
"Guatemala","2014",85.5
"Guatemala","2015",90.5
"Guatemala","2016",91.8
"Guatemala","2017",93.3
"Guatemala","2018",94.2
"Guatemala","2019",95.4
"Guatemala","2020",96.6
"Guatemala","2021",97.9
"Guatemala","2022",99.07
"Guatemala","2023",100
"Guinea","2000",15.2
"Guinea","2001",16.4
"Guinea","2002",17.7
"Guinea","2003",18.9
"Guinea","2004",20.2
"Guinea","2005",20.2
"Guinea","2006",22.8
"Guinea","2007",24.1
"Guinea","2008",25.4
"Guinea","2009",26.7
"Guinea","2010",28.1
"Guinea","2011",29.5
"Guinea","2012",26.2
"Guinea","2013",32.2
"Guinea","2014",33.5
"Guinea","2015",34.9
"Guinea","2016",33.5
"Guinea","2017",35.4
"Guinea","2018",45
"Guinea","2019",42.2
"Guinea","2020",44.7
"Guinea","2021",46.8
"Guinea","2022",47.7
"Guinea","2023",51.12
"Guinea-Bissau","2002",1.3
"Guinea-Bissau","2003",2.6
"Guinea-Bissau","2004",3.9
"Guinea-Bissau","2005",5.2
"Guinea-Bissau","2006",14.5
"Guinea-Bissau","2007",7.9
"Guinea-Bissau","2008",9.3
"Guinea-Bissau","2009",4.7
"Guinea-Bissau","2010",6
"Guinea-Bissau","2011",13.5
"Guinea-Bissau","2012",14.9
"Guinea-Bissau","2013",16.3
"Guinea-Bissau","2014",17.2
"Guinea-Bissau","2015",20.1
"Guinea-Bissau","2016",22.9
"Guinea-Bissau","2017",26
"Guinea-Bissau","2018",28.4
"Guinea-Bissau","2019",30.9
"Guinea-Bissau","2020",33.4
"Guinea-Bissau","2021",35.8
"Guinea-Bissau","2022",37.4
"Guinea-Bissau","2023",40.52
"Guyana","2000",74.6
"Guyana","2001",75.1
"Guyana","2002",75.7
"Guyana","2003",76.2
"Guyana","2004",76.8
"Guyana","2005",77.5
"Guyana","2006",73.4
"Guyana","2007",78.5
"Guyana","2008",79.1
"Guyana","2009",77.6
"Guyana","2010",83.3
"Guyana","2011",84.2
"Guyana","2012",85.1
"Guyana","2013",86
"Guyana","2014",86.9
"Guyana","2015",88
"Guyana","2016",89
"Guyana","2017",90
"Guyana","2018",90.9
"Guyana","2019",91.6
"Guyana","2020",92.3
"Guyana","2021",92.9
"Guyana","2022",93
"Guyana","2023",98.93
"Haiti","2000",33.7
"Haiti","2001",31.5
"Haiti","2002",33.1
"Haiti","2003",31.6
"Haiti","2004",34.1
"Haiti","2005",34.5
"Haiti","2006",33.9
"Haiti","2007",35.5
"Haiti","2008",36.1
"Haiti","2009",36.6
"Haiti","2010",37.2
"Haiti","2011",37.8
"Haiti","2012",37.9
"Haiti","2013",38.9
"Haiti","2014",39.6
"Haiti","2015",40.8
"Haiti","2016",40.4
"Haiti","2017",43.3
"Haiti","2018",44.4
"Haiti","2019",45.4
"Haiti","2020",46.3
"Haiti","2021",47.2
"Haiti","2022",49.3
"Haiti","2023",51.25
"Honduras","2000",67.4
"Honduras","2001",64.2
"Honduras","2002",63.1
"Honduras","2003",65.1
"Honduras","2004",67.1
"Honduras","2005",68.9
"Honduras","2006",71.3
"Honduras","2007",73.5
"Honduras","2008",76.4
"Honduras","2009",78.3
"Honduras","2010",81
"Honduras","2011",82.2
"Honduras","2012",83.6
"Honduras","2013",87.2
"Honduras","2014",88.7
"Honduras","2015",90
"Honduras","2016",91.6
"Honduras","2017",86.5
"Honduras","2018",91.6
"Honduras","2019",91.1
"Honduras","2020",93.1
"Honduras","2021",94.1
"Honduras","2022",94.4
"Honduras","2023",95.55
"Hungary","2000",100
"Hungary","2001",100
"Hungary","2002",100
"Hungary","2003",100
"Hungary","2004",100
"Hungary","2005",99.9
"Hungary","2006",99.9
"Hungary","2007",100
"Hungary","2008",100
"Hungary","2009",100
"Hungary","2010",100
"Hungary","2011",100
"Hungary","2012",100
"Hungary","2013",100
"Hungary","2014",100
"Hungary","2015",100
"Hungary","2016",100
"Hungary","2017",100
"Hungary","2018",100
"Hungary","2019",100
"Hungary","2020",100
"Hungary","2021",100
"Hungary","2022",100
"Hungary","2023",100
"Iceland","2000",100
"Iceland","2001",100
"Iceland","2002",100
"Iceland","2003",100
"Iceland","2004",100
"Iceland","2005",100
"Iceland","2006",100
"Iceland","2007",100
"Iceland","2008",100
"Iceland","2009",100
"Iceland","2010",100
"Iceland","2011",100
"Iceland","2012",100
"Iceland","2013",100
"Iceland","2014",100
"Iceland","2015",100
"Iceland","2016",100
"Iceland","2017",100
"Iceland","2018",100
"Iceland","2019",100
"Iceland","2020",100
"Iceland","2021",100
"Iceland","2022",100
"Iceland","2023",100
"India","2000",60.3
"India","2001",62
"India","2002",62.3
"India","2003",65.4
"India","2004",64.4
"India","2005",68.8
"India","2006",67.9
"India","2007",72.3
"India","2008",74.1
"India","2009",75
"India","2010",76.3
"India","2011",79.5
"India","2012",79.9
"India","2013",83.1
"India","2014",85.1
"India","2015",88
"India","2016",89.6
"India","2017",91.8
"India","2018",95.7
"India","2019",95.9
"India","2020",96.5
"India","2021",99.6
"India","2022",99.22
"India","2023",99.5
"Indonesia","2000",86.3
"Indonesia","2001",86.3
"Indonesia","2002",87.6
"Indonesia","2003",87.9
"Indonesia","2004",89
"Indonesia","2005",84.8
"Indonesia","2006",90.6
"Indonesia","2007",91.1
"Indonesia","2008",92.7
"Indonesia","2009",93.6
"Indonesia","2010",94.2
"Indonesia","2011",94.8
"Indonesia","2012",96
"Indonesia","2013",96.5
"Indonesia","2014",97
"Indonesia","2015",97.5
"Indonesia","2016",97.6
"Indonesia","2017",98.1
"Indonesia","2018",98.5
"Indonesia","2019",98.9
"Indonesia","2020",97
"Indonesia","2021",99.2
"Indonesia","2022",100
"Indonesia","2023",99.41
"Iran (Islamic Republic of)","2000",97.9
"Iran (Islamic Republic of)","2001",98.1
"Iran (Islamic Republic of)","2002",98.1
"Iran (Islamic Republic of)","2003",98.2
"Iran (Islamic Republic of)","2004",98.3
"Iran (Islamic Republic of)","2005",98.4
"Iran (Islamic Republic of)","2006",98.4
"Iran (Islamic Republic of)","2007",98.7
"Iran (Islamic Republic of)","2008",98.8
"Iran (Islamic Republic of)","2009",99.7
"Iran (Islamic Republic of)","2010",99.4
"Iran (Islamic Republic of)","2011",99.5
"Iran (Islamic Republic of)","2012",99.5
"Iran (Islamic Republic of)","2013",99.8
"Iran (Islamic Republic of)","2014",100
"Iran (Islamic Republic of)","2015",100
"Iran (Islamic Republic of)","2016",100
"Iran (Islamic Republic of)","2017",99.9
"Iran (Islamic Republic of)","2018",100
"Iran (Islamic Republic of)","2019",100
"Iran (Islamic Republic of)","2020",100
"Iran (Islamic Republic of)","2021",100
"Iran (Islamic Republic of)","2022",100
"Iran (Islamic Republic of)","2023",100
"Iraq","2000",96.8
"Iraq","2001",96.9
"Iraq","2002",97.1
"Iraq","2003",97.2
"Iraq","2004",97.3
"Iraq","2005",97.4
"Iraq","2006",97.6
"Iraq","2007",98.1
"Iraq","2008",97.9
"Iraq","2009",98.1
"Iraq","2010",98.4
"Iraq","2011",98
"Iraq","2012",99.3
"Iraq","2013",99
"Iraq","2014",99.2
"Iraq","2015",99.4
"Iraq","2016",99.7
"Iraq","2017",99.9
"Iraq","2018",99.9
"Iraq","2019",100
"Iraq","2020",100
"Iraq","2021",100
"Iraq","2022",100
"Iraq","2023",100
"Ireland","2000",100
"Ireland","2001",100
"Ireland","2002",100
"Ireland","2003",100
"Ireland","2004",100
"Ireland","2005",100
"Ireland","2006",100
"Ireland","2007",100
"Ireland","2008",100
"Ireland","2009",100
"Ireland","2010",100
"Ireland","2011",100
"Ireland","2012",100
"Ireland","2013",100
"Ireland","2014",100
"Ireland","2015",100
"Ireland","2016",100
"Ireland","2017",100
"Ireland","2018",100
"Ireland","2019",100
"Ireland","2020",100
"Ireland","2021",100
"Ireland","2022",100
"Ireland","2023",100
"Isle of Man","2000",100
"Isle of Man","2001",100
"Isle of Man","2002",100
"Isle of Man","2003",100
"Isle of Man","2004",100
"Isle of Man","2005",100
"Isle of Man","2006",100
"Isle of Man","2007",100
"Isle of Man","2008",100
"Isle of Man","2009",100
"Isle of Man","2010",100
"Isle of Man","2011",100
"Isle of Man","2012",100
"Isle of Man","2013",100
"Isle of Man","2014",100
"Isle of Man","2015",100
"Isle of Man","2016",100
"Isle of Man","2017",100
"Isle of Man","2018",100
"Isle of Man","2019",100
"Isle of Man","2020",100
"Isle of Man","2021",100
"Isle of Man","2022",100
"Isle of Man","2023",100
"Israel","2000",100
"Israel","2001",100
"Israel","2002",100
"Israel","2003",100
"Israel","2004",100
"Israel","2005",100
"Israel","2006",100
"Israel","2007",100
"Israel","2008",100
"Israel","2009",100
"Israel","2010",100
"Israel","2011",100
"Israel","2012",100
"Israel","2013",100
"Israel","2014",100
"Israel","2015",100
"Israel","2016",100
"Israel","2017",100
"Israel","2018",100
"Israel","2019",100
"Israel","2020",100
"Israel","2021",100
"Israel","2022",100
"Israel","2023",100
"Italy","2000",100
"Italy","2001",100
"Italy","2002",100
"Italy","2003",100
"Italy","2004",100
"Italy","2005",100
"Italy","2006",100
"Italy","2007",100
"Italy","2008",100
"Italy","2009",100
"Italy","2010",100
"Italy","2011",100
"Italy","2012",100
"Italy","2013",100
"Italy","2014",100
"Italy","2015",100
"Italy","2016",100
"Italy","2017",100
"Italy","2018",100
"Italy","2019",100
"Italy","2020",100
"Italy","2021",100
"Italy","2022",100
"Italy","2023",100
"Jamaica","2000",84.4
"Jamaica","2001",87.7
"Jamaica","2002",86.7
"Jamaica","2003",86.5
"Jamaica","2004",87.2
"Jamaica","2005",88
"Jamaica","2006",88.7
"Jamaica","2007",89.4
"Jamaica","2008",92
"Jamaica","2009",91
"Jamaica","2010",92.2
"Jamaica","2011",91.1
"Jamaica","2012",93.1
"Jamaica","2013",93.9
"Jamaica","2014",93.3
"Jamaica","2015",94.9
"Jamaica","2016",96.6
"Jamaica","2017",97.4
"Jamaica","2018",98.2
"Jamaica","2019",98.9
"Jamaica","2020",99.7
"Jamaica","2021",100
"Jamaica","2022",100
"Jamaica","2023",97.7
"Japan","2000",100
"Japan","2001",100
"Japan","2002",100
"Japan","2003",100
"Japan","2004",100
"Japan","2005",100
"Japan","2006",100
"Japan","2007",100
"Japan","2008",100
"Japan","2009",100
"Japan","2010",100
"Japan","2011",100
"Japan","2012",100
"Japan","2013",100
"Japan","2014",100
"Japan","2015",100
"Japan","2016",100
"Japan","2017",100
"Japan","2018",100
"Japan","2019",100
"Japan","2020",100
"Japan","2021",100
"Japan","2022",100
"Japan","2023",100
"Jordan","2000",99
"Jordan","2001",99
"Jordan","2002",99.5
"Jordan","2003",99
"Jordan","2004",99.2
"Jordan","2005",99
"Jordan","2006",100
"Jordan","2007",98.8
"Jordan","2008",100
"Jordan","2009",99.4
"Jordan","2010",100
"Jordan","2011",99.6
"Jordan","2012",99.5
"Jordan","2013",99.7
"Jordan","2014",99.8
"Jordan","2015",99.9
"Jordan","2016",100
"Jordan","2017",100
"Jordan","2018",99.9
"Jordan","2019",99.9
"Jordan","2020",99.9
"Jordan","2021",99.9
"Jordan","2022",100
"Jordan","2023",100
"Kazakhstan","2000",99.6
"Kazakhstan","2001",99.7
"Kazakhstan","2002",99.8
"Kazakhstan","2003",99.9
"Kazakhstan","2004",100
"Kazakhstan","2005",100
"Kazakhstan","2006",99.8
"Kazakhstan","2007",100
"Kazakhstan","2008",100
"Kazakhstan","2009",100
"Kazakhstan","2010",100
"Kazakhstan","2011",99.8
"Kazakhstan","2012",100
"Kazakhstan","2013",100
"Kazakhstan","2014",100
"Kazakhstan","2015",100
"Kazakhstan","2016",100
"Kazakhstan","2017",100
"Kazakhstan","2018",100
"Kazakhstan","2019",100
"Kazakhstan","2020",100
"Kazakhstan","2021",100
"Kazakhstan","2022",100
"Kazakhstan","2023",100
"Kenya","2000",15.2
"Kenya","2001",17
"Kenya","2002",18.9
"Kenya","2003",16
"Kenya","2004",22.6
"Kenya","2005",24.5
"Kenya","2006",26.4
"Kenya","2007",28.3
"Kenya","2008",30.3
"Kenya","2009",23
"Kenya","2010",19.2
"Kenya","2011",36.2
"Kenya","2012",38.1
"Kenya","2013",40.1
"Kenya","2014",36
"Kenya","2015",41.6
"Kenya","2016",53.1
"Kenya","2017",55.8
"Kenya","2018",61.2
"Kenya","2019",69.7
"Kenya","2020",71.5
"Kenya","2021",76.5
"Kenya","2022",76
"Kenya","2023",76.16
"Kiribati","2000",55.6
"Kiribati","2001",57.3
"Kiribati","2002",59
"Kiribati","2003",60.7
"Kiribati","2004",62.4
"Kiribati","2005",69.7
"Kiribati","2006",68.8
"Kiribati","2007",67.7
"Kiribati","2008",69.4
"Kiribati","2009",64.2
"Kiribati","2010",63.2
"Kiribati","2011",74.9
"Kiribati","2012",76.7
"Kiribati","2013",78.8
"Kiribati","2014",83.4
"Kiribati","2015",90.6
"Kiribati","2016",92.6
"Kiribati","2017",85.7
"Kiribati","2018",87.5
"Kiribati","2019",89.3
"Kiribati","2020",91
"Kiribati","2021",92.8
"Kiribati","2022",94.42
"Kiribati","2023",95.9
"Kuwait","2000",100
"Kuwait","2001",100
"Kuwait","2002",100
"Kuwait","2003",100
"Kuwait","2004",100
"Kuwait","2005",100
"Kuwait","2006",100
"Kuwait","2007",100
"Kuwait","2008",100
"Kuwait","2009",100
"Kuwait","2010",100
"Kuwait","2011",100
"Kuwait","2012",100
"Kuwait","2013",100
"Kuwait","2014",100
"Kuwait","2015",100
"Kuwait","2016",100
"Kuwait","2017",100
"Kuwait","2018",100
"Kuwait","2019",100
"Kuwait","2020",100
"Kuwait","2021",100
"Kuwait","2022",100
"Kuwait","2023",100
"Kyrgyzstan","2000",99.6
"Kyrgyzstan","2001",99.5
"Kyrgyzstan","2002",100
"Kyrgyzstan","2003",99.4
"Kyrgyzstan","2004",99.3
"Kyrgyzstan","2005",99.4
"Kyrgyzstan","2006",98.9
"Kyrgyzstan","2007",99.5
"Kyrgyzstan","2008",99.5
"Kyrgyzstan","2009",99.5
"Kyrgyzstan","2010",99
"Kyrgyzstan","2011",98.3
"Kyrgyzstan","2012",99.8
"Kyrgyzstan","2013",98.9
"Kyrgyzstan","2014",99.8
"Kyrgyzstan","2015",98.7
"Kyrgyzstan","2016",99.7
"Kyrgyzstan","2017",100
"Kyrgyzstan","2018",100
"Kyrgyzstan","2019",99.9
"Kyrgyzstan","2020",99.9
"Kyrgyzstan","2021",99.7
"Kyrgyzstan","2022",99.68
"Kyrgyzstan","2023",100
"Lao People's Democratic Republic","2000",42.6
"Lao People's Democratic Republic","2001",45.3
"Lao People's Democratic Republic","2002",46.3
"Lao People's Democratic Republic","2003",48
"Lao People's Democratic Republic","2004",53.5
"Lao People's Democratic Republic","2005",57.2
"Lao People's Democratic Republic","2006",57
"Lao People's Democratic Republic","2007",55
"Lao People's Democratic Republic","2008",66
"Lao People's Democratic Republic","2009",67.4
"Lao People's Democratic Republic","2010",70.2
"Lao People's Democratic Republic","2011",70
"Lao People's Democratic Republic","2012",76.4
"Lao People's Democratic Republic","2013",79.3
"Lao People's Democratic Republic","2014",82.5
"Lao People's Democratic Republic","2015",89.7
"Lao People's Democratic Republic","2016",89
"Lao People's Democratic Republic","2017",93.6
"Lao People's Democratic Republic","2018",92.9
"Lao People's Democratic Republic","2019",98.4
"Lao People's Democratic Republic","2020",99.3
"Lao People's Democratic Republic","2021",100
"Lao People's Democratic Republic","2022",100
"Lao People's Democratic Republic","2023",96.5
"Latin America and the Caribbean","2000",91.7
"Latin America and the Caribbean","2001",92.3
"Latin America and the Caribbean","2002",92.6
"Latin America and the Caribbean","2003",92.7
"Latin America and the Caribbean","2004",93.2
"Latin America and the Caribbean","2005",93.5
"Latin America and the Caribbean","2006",94.3
"Latin America and the Caribbean","2007",94.5
"Latin America and the Caribbean","2008",95.2
"Latin America and the Caribbean","2009",95.4
"Latin America and the Caribbean","2010",95.9
"Latin America and the Caribbean","2011",96.2
"Latin America and the Caribbean","2012",96.6
"Latin America and the Caribbean","2013",96.9
"Latin America and the Caribbean","2014",97
"Latin America and the Caribbean","2015",97.3
"Latin America and the Caribbean","2016",97.5
"Latin America and the Caribbean","2017",97.7
"Latin America and the Caribbean","2018",97.8
"Latin America and the Caribbean","2019",98
"Latin America and the Caribbean","2020",98.2
"Latin America and the Caribbean","2021",98.3
"Latin America and the Caribbean","2022",98.58
"Latin America and the Caribbean","2023",98.49
"Latvia","2000",99.9
"Latvia","2001",99.9
"Latvia","2002",99.8
"Latvia","2003",99.8
"Latvia","2004",99.7
"Latvia","2005",99.7
"Latvia","2006",99.6
"Latvia","2007",99.7
"Latvia","2008",99.7
"Latvia","2009",100
"Latvia","2010",99.8
"Latvia","2011",99.8
"Latvia","2012",100
"Latvia","2013",100
"Latvia","2014",100
"Latvia","2015",100
"Latvia","2016",100
"Latvia","2017",100
"Latvia","2018",100
"Latvia","2019",100
"Latvia","2020",100
"Latvia","2021",100
"Latvia","2022",100
"Latvia","2023",100
"Lebanon","2000",99.3
"Lebanon","2001",99.3
"Lebanon","2002",99.3
"Lebanon","2003",99.2
"Lebanon","2004",99.9
"Lebanon","2005",99.2
"Lebanon","2006",99.4
"Lebanon","2007",97.8
"Lebanon","2008",99.9
"Lebanon","2009",99.3
"Lebanon","2010",99.5
"Lebanon","2011",99.7
"Lebanon","2012",99.5
"Lebanon","2013",99.6
"Lebanon","2014",99.7
"Lebanon","2015",99.7
"Lebanon","2016",99.8
"Lebanon","2017",99.9
"Lebanon","2018",99.7
"Lebanon","2019",100
"Lebanon","2020",100
"Lebanon","2021",100
"Lebanon","2022",100
"Lebanon","2023",100
"Lesotho","2000",4.3
"Lesotho","2001",1.3
"Lesotho","2002",3.4
"Lesotho","2003",5.4
"Lesotho","2004",6.8
"Lesotho","2005",9.6
"Lesotho","2006",9.7
"Lesotho","2007",13.9
"Lesotho","2008",16
"Lesotho","2009",17
"Lesotho","2010",17
"Lesotho","2011",22.5
"Lesotho","2012",20.6
"Lesotho","2013",26.9
"Lesotho","2014",27.8
"Lesotho","2015",31.8
"Lesotho","2016",35.1
"Lesotho","2017",33.7
"Lesotho","2018",47
"Lesotho","2019",44.6
"Lesotho","2020",47.5
"Lesotho","2021",50.4
"Lesotho","2022",50
"Lesotho","2023",57.29
"Liberia","2007",3
"Liberia","2008",1.3
"Liberia","2009",1.9
"Liberia","2010",5.3
"Liberia","2011",4.1
"Liberia","2012",9.3
"Liberia","2013",9.8
"Liberia","2014",9.4
"Liberia","2015",15.2
"Liberia","2016",17.7
"Liberia","2017",24.2
"Liberia","2018",22.8
"Liberia","2019",23.1
"Liberia","2020",27.6
"Liberia","2021",29.8
"Liberia","2022",31.8
"Liberia","2023",32.54
"Libya","2000",99.8
"Libya","2001",96.9
"Libya","2002",95.2
"Libya","2003",93.5
"Libya","2004",91.8
"Libya","2005",90.1
"Libya","2006",88.4
"Libya","2007",86.8
"Libya","2008",85.1
"Libya","2009",83.5
"Libya","2010",81.9
"Libya","2011",80.3
"Libya","2012",78.7
"Libya","2013",77.1
"Libya","2014",75.5
"Libya","2015",73.8
"Libya","2016",72.2
"Libya","2017",70.6
"Libya","2018",67
"Libya","2019",68.5
"Libya","2020",69.4
"Libya","2021",70.2
"Libya","2022",70
"Libya","2023",73.25
"Liechtenstein","2000",100
"Liechtenstein","2001",100
"Liechtenstein","2002",100
"Liechtenstein","2003",100
"Liechtenstein","2004",100
"Liechtenstein","2005",100
"Liechtenstein","2006",100
"Liechtenstein","2007",100
"Liechtenstein","2008",100
"Liechtenstein","2009",100
"Liechtenstein","2010",100
"Liechtenstein","2011",100
"Liechtenstein","2012",100
"Liechtenstein","2013",100
"Liechtenstein","2014",100
"Liechtenstein","2015",100
"Liechtenstein","2016",100
"Liechtenstein","2017",100
"Liechtenstein","2018",100
"Liechtenstein","2019",100
"Liechtenstein","2020",100
"Liechtenstein","2021",100
"Liechtenstein","2022",100
"Liechtenstein","2023",100
"Lithuania","2000",99.5
"Lithuania","2001",99.5
"Lithuania","2002",99.4
"Lithuania","2003",99.4
"Lithuania","2004",99.4
"Lithuania","2005",99.4
"Lithuania","2006",99.4
"Lithuania","2007",99.4
"Lithuania","2008",99.4
"Lithuania","2009",99.5
"Lithuania","2010",99.7
"Lithuania","2011",99.7
"Lithuania","2012",100
"Lithuania","2013",100
"Lithuania","2014",100
"Lithuania","2015",100
"Lithuania","2016",100
"Lithuania","2017",100
"Lithuania","2018",100
"Lithuania","2019",100
"Lithuania","2020",100
"Lithuania","2021",100
"Lithuania","2022",100
"Lithuania","2023",100
"Luxembourg","2000",100
"Luxembourg","2001",100
"Luxembourg","2002",100
"Luxembourg","2003",100
"Luxembourg","2004",100
"Luxembourg","2005",100
"Luxembourg","2006",100
"Luxembourg","2007",100
"Luxembourg","2008",100
"Luxembourg","2009",100
"Luxembourg","2010",100
"Luxembourg","2011",100
"Luxembourg","2012",100
"Luxembourg","2013",100
"Luxembourg","2014",100
"Luxembourg","2015",100
"Luxembourg","2016",100
"Luxembourg","2017",100
"Luxembourg","2018",100
"Luxembourg","2019",100
"Luxembourg","2020",100
"Luxembourg","2021",100
"Luxembourg","2022",100
"Luxembourg","2023",100
"Madagascar","2000",12.6
"Madagascar","2001",14.8
"Madagascar","2002",14
"Madagascar","2003",20.3
"Madagascar","2004",15.3
"Madagascar","2005",16
"Madagascar","2006",16.8
"Madagascar","2007",17.5
"Madagascar","2008",18.3
"Madagascar","2009",17.4
"Madagascar","2010",12.3
"Madagascar","2011",14.3
"Madagascar","2012",18.7
"Madagascar","2013",12.9
"Madagascar","2014",23
"Madagascar","2015",23.8
