"country","year","renewable_share"
"Least Developed Countries (LDCs)","2010","75.8"
"Least Developed Countries (LDCs)","2011","75.22"
"Least Developed Countries (LDCs)","2012","73.9"
"Least Developed Countries (LDCs)","2013","73.32"
"Least Developed Countries (LDCs)","2014","72.77"
"Least Developed Countries (LDCs)","2015","72.74"
"Least Developed Countries (LDCs)","2016","71.55"
"Least Developed Countries (LDCs)","2017","70.44"
"Least Developed Countries (LDCs)","2018","69.29"
"Least Developed Countries (LDCs)","2019","68.64"
"Least Developed Countries (LDCs)","2020","70.1"
"Least Developed Countries (LDCs)","2021","69.15"
"Least Developed Countries (LDCs)","2022","69.1"
"Lebanon","2000","4.88"
"Lebanon","2001","4.56"
"Lebanon","2002","5.74"
"Lebanon","2003","7"
"Lebanon","2004","6.12"
"Lebanon","2005","6.43"
"Lebanon","2006","6.44"
"Lebanon","2007","7.33"
"Lebanon","2008","5.14"
"Lebanon","2009","4.31"
"Lebanon","2010","5.7"
"Lebanon","2011","6.18"
"Lebanon","2012","5.56"
"Lebanon","2013","5.92"
"Lebanon","2014","4.25"
"Lebanon","2015","4.17"
"Lebanon","2016","3.96"
"Lebanon","2017","3.97"
"Lebanon","2018","4.74"
"Lebanon","2019","5.12"
"Lebanon","2020","6.26"
"Lebanon","2021","6.92"
"Lebanon","2022","11.86"
"Lesotho","2000","56.7"
"Lesotho","2001","56.5"
"Lesotho","2002","56.16"
"Lesotho","2003","55.94"
"Lesotho","2004","55.41"
"Lesotho","2005","55.31"
"Lesotho","2006","55.46"
"Lesotho","2007","55.33"
"Lesotho","2008","54.99"
"Lesotho","2009","53.98"
"Lesotho","2010","52.99"
"Lesotho","2011","42.32"
"Lesotho","2012","40.8"
"Lesotho","2013","46.1"
"Lesotho","2014","43.22"
"Lesotho","2015","47.11"
"Lesotho","2016","46.29"
"Lesotho","2017","42.04"
"Lesotho","2018","42.69"
"Lesotho","2019","41.82"
"Lesotho","2020","43.58"
"Lesotho","2021","33.97"
"Lesotho","2022","36.84"
"Liberia","2000","91.34"
"Liberia","2001","91.57"
"Liberia","2002","91.14"
"Liberia","2003","90.35"
"Liberia","2004","89.56"
"Liberia","2005","87.76"
"Liberia","2006","87.59"
"Liberia","2007","89.83"
"Liberia","2008","91.84"
"Liberia","2009","91.81"
"Liberia","2010","88.58"
"Liberia","2011","87.09"
"Liberia","2012","86.2"
"Liberia","2013","87.53"
"Liberia","2014","91.16"
"Liberia","2015","91.92"
"Liberia","2016","92.78"
"Liberia","2017","93.56"
"Liberia","2018","94.42"
"Liberia","2019","89.71"
"Liberia","2020","92.96"
"Liberia","2021","93.19"
"Liberia","2022","91.97"
"Libya","2000","2.05"
"Libya","2001","2.94"
"Libya","2002","2.89"
"Libya","2003","2.89"
"Libya","2004","2.79"
"Libya","2005","2.69"
"Libya","2006","2.89"
"Libya","2007","3.07"
"Libya","2008","2.9"
"Libya","2009","2.64"
"Libya","2010","2.5"
"Libya","2011","3.22"
"Libya","2012","2.41"
"Libya","2013","2.16"
"Libya","2014","2.09"
"Libya","2015","2.59"
"Libya","2016","2.54"
"Libya","2017","2.64"
"Libya","2018","2.71"
"Libya","2019","2.74"
"Libya","2020","3"
"Libya","2021","2.81"
"Libya","2022","2.74"
"Liechtenstein","2000","53.95"
"Liechtenstein","2001","51.59"
"Liechtenstein","2002","51.26"
"Liechtenstein","2003","50.24"
"Liechtenstein","2004","50.31"
"Liechtenstein","2005","49.87"
"Liechtenstein","2006","50.84"
"Liechtenstein","2007","53.36"
"Liechtenstein","2008","52.96"
"Liechtenstein","2009","55.15"
"Liechtenstein","2010","52.31"
"Liechtenstein","2011","55.26"
"Liechtenstein","2012","55.5"
"Liechtenstein","2013","53.53"
"Liechtenstein","2014","54.97"
"Liechtenstein","2015","55.53"
"Liechtenstein","2016","55.82"
"Liechtenstein","2017","55.33"
"Liechtenstein","2018","56.45"
"Liechtenstein","2019","55.84"
"Liechtenstein","2020","55.21"
"Liechtenstein","2021","53.52"
"Liechtenstein","2022","56.96"
"Lithuania","2000","17.19"
"Lithuania","2001","17.59"
"Lithuania","2002","17.89"
"Lithuania","2003","18.07"
"Lithuania","2004","18.07"
"Lithuania","2005","17.51"
"Lithuania","2006","17.46"
"Lithuania","2007","17.06"
"Lithuania","2008","18.34"
"Lithuania","2009","20.09"
"Lithuania","2010","21.46"
"Lithuania","2011","22.74"
"Lithuania","2012","23.92"
"Lithuania","2013","26.34"
"Lithuania","2014","27.73"
"Lithuania","2015","28.96"
"Lithuania","2016","31.47"
"Lithuania","2017","33.78"
"Lithuania","2018","33.73"
"Lithuania","2019","33.54"
"Lithuania","2020","31.7"
"Lithuania","2021","33.22"
"Lithuania","2022","35.8"
"Luxembourg","2000","6.81"
"Luxembourg","2001","3.42"
"Luxembourg","2002","1.32"
"Luxembourg","2003","1.28"
"Luxembourg","2004","1.35"
"Luxembourg","2005","1.87"
"Luxembourg","2006","2.08"
"Luxembourg","2007","3.64"
"Luxembourg","2008","3.96"
"Luxembourg","2009","3.73"
"Luxembourg","2010","3.68"
"Luxembourg","2011","3.76"
"Luxembourg","2012","4.15"
"Luxembourg","2013","5.71"
"Luxembourg","2014","6.85"
"Luxembourg","2015","9.09"
"Luxembourg","2016","13.5"
"Luxembourg","2017","15.32"
"Luxembourg","2018","16.05"
"Luxembourg","2019","16.45"
"Luxembourg","2020","20.76"
"Luxembourg","2021","20.52"
"Luxembourg","2022","23.5"
"Madagascar","2000","82.17"
"Madagascar","2001","84.13"
"Madagascar","2002","87.23"
"Madagascar","2003","84.79"
"Madagascar","2004","84.32"
"Madagascar","2005","84.89"
"Madagascar","2006","85.9"
"Madagascar","2007","86.23"
"Madagascar","2008","86.39"
"Madagascar","2009","87.21"
"Madagascar","2010","86.73"
"Madagascar","2011","84.51"
"Madagascar","2012","83.31"
"Madagascar","2013","81.4"
"Madagascar","2014","82.17"
"Madagascar","2015","83.92"
"Madagascar","2016","83.85"
"Madagascar","2017","81.88"
"Madagascar","2018","84.17"
"Madagascar","2019","82.5"
"Madagascar","2020","84.94"
"Madagascar","2021","83.89"
"Madagascar","2022","83.8"
"Malawi","2000","89.72"
"Malawi","2001","90.21"
"Malawi","2002","90.35"
"Malawi","2003","90.23"
"Malawi","2004","90.15"
"Malawi","2005","90.72"
"Malawi","2006","90.75"
"Malawi","2007","90.46"
"Malawi","2008","89.81"
"Malawi","2009","89.79"
"Malawi","2010","90.64"
"Malawi","2011","90.14"
"Malawi","2012","90.35"
"Malawi","2013","90.27"
"Malawi","2014","91.95"
"Malawi","2015","91.24"
"Malawi","2016","90.23"
"Malawi","2017","89.46"
"Malawi","2018","87.58"
"Malawi","2019","86.3"
"Malawi","2020","86.35"
"Malawi","2021","87.31"
"Malawi","2022","86.73"
"Malaysia","2000","4.41"
"Malaysia","2001","4.23"
"Malaysia","2002","3.54"
"Malaysia","2003","3.31"
"Malaysia","2004","3.21"
"Malaysia","2005","3"
"Malaysia","2006","3.12"
"Malaysia","2007","2.84"
"Malaysia","2008","3.04"
"Malaysia","2009","2.27"
"Malaysia","2010","1.96"
"Malaysia","2011","2.16"
"Malaysia","2012","2.52"
"Malaysia","2013","2.75"
"Malaysia","2014","3.03"
"Malaysia","2015","3.41"
"Malaysia","2016","4.44"
"Malaysia","2017","5.23"
"Malaysia","2018","5.32"
"Malaysia","2019","5.65"
"Malaysia","2020","7"
"Malaysia","2021","7.47"
"Malaysia","2022","7.1"
"Maldives","2000","2.34"
"Maldives","2001","2.26"
"Maldives","2002","1.78"
"Maldives","2003","2.22"
"Maldives","2004","1.67"
"Maldives","2005","1.95"
"Maldives","2006","1.63"
"Maldives","2007","1.52"
"Maldives","2008","1.53"
"Maldives","2009","1.52"
"Maldives","2010","1.36"
"Maldives","2011","1.33"
"Maldives","2012","1.22"
"Maldives","2013","1.26"
"Maldives","2014","1.2"
"Maldives","2015","1.47"
"Maldives","2016","1.25"
"Maldives","2017","1.3"
"Maldives","2018","1.31"
"Maldives","2019","1.2"
"Maldives","2020","1.55"
"Maldives","2021","1.44"
"Maldives","2022","1.29"
"Mali","2000","83.47"
"Mali","2001","82.1"
"Mali","2002","83.58"
"Mali","2003","85.79"
"Mali","2004","81.53"
"Mali","2005","82.33"
"Mali","2006","81.65"
"Mali","2007","78.87"
"Mali","2008","75"
"Mali","2009","78.69"
"Mali","2010","83.98"
"Mali","2011","83.06"
"Mali","2012","81.46"
"Mali","2013","83.03"
"Mali","2014","82.17"
"Mali","2015","77.65"
"Mali","2016","73.17"
"Mali","2017","71.11"
"Mali","2018","70.44"
"Mali","2019","66.76"
"Mali","2020","63.26"
"Mali","2021","59.25"
"Mali","2022","63.7"
"Malta","2000","0"
"Malta","2001","0"
"Malta","2002","0.09"
"Malta","2003","0.1"
"Malta","2004","0.12"
"Malta","2005","0.14"
"Malta","2006","0.17"
"Malta","2007","0.2"
"Malta","2008","0.22"
"Malta","2009","0.26"
"Malta","2010","1.22"
"Malta","2011","1.97"
"Malta","2012","2.67"
"Malta","2013","3.24"
"Malta","2014","4.48"
"Malta","2015","5.98"
"Malta","2016","9.24"
"Malta","2017","7.27"
"Malta","2018","7.56"
"Malta","2019","7.43"
"Malta","2020","9.21"
"Malta","2021","8.31"
"Malta","2022","8.42"
"Marshall Islands","2000","19.57"
"Marshall Islands","2001","19.08"
"Marshall Islands","2002","18.63"
"Marshall Islands","2003","18.56"
"Marshall Islands","2004","18.4"
"Marshall Islands","2005","18.38"
"Marshall Islands","2006","16.96"
"Marshall Islands","2007","15.21"
"Marshall Islands","2008","14.78"
"Marshall Islands","2009","13.96"
"Marshall Islands","2010","13.72"
"Marshall Islands","2011","12.35"
"Marshall Islands","2012","12.03"
"Marshall Islands","2013","12.37"
"Marshall Islands","2014","11.74"
"Marshall Islands","2015","11.32"
"Marshall Islands","2016","11.75"
"Marshall Islands","2017","11.74"
"Marshall Islands","2018","11.72"
"Marshall Islands","2019","11.7"
"Marshall Islands","2020","11.62"
"Marshall Islands","2021","11.89"
"Marshall Islands","2022","11.68"
"Martinique","2000","1.68"
"Martinique","2001","1.63"
"Martinique","2002","1.65"
"Martinique","2003","1.68"
"Martinique","2004","1.73"
"Martinique","2005","1.8"
"Martinique","2006","1.82"
"Martinique","2007","2.35"
"Martinique","2008","2.32"
"Martinique","2009","2.44"
"Martinique","2010","2.54"
"Martinique","2011","NaN"
"Martinique","2012","NaN"
"Martinique","2013","NaN"
"Martinique","2014","NaN"
"Martinique","2015","NaN"
"Martinique","2016","NaN"
"Martinique","2017","NaN"
"Martinique","2018","NaN"
"Martinique","2019","NaN"
"Martinique","2020","NaN"
"Martinique","2021","NaN"
"Martinique","2022","NaN"
"Mauritania","2000","44.41"
"Mauritania","2001","44.18"
"Mauritania","2002","42.13"
"Mauritania","2003","40.17"
"Mauritania","2004","38.59"
"Mauritania","2005","38.77"
"Mauritania","2006","39.12"
"Mauritania","2007","35.63"
"Mauritania","2008","35.8"
"Mauritania","2009","33.43"
"Mauritania","2010","34"
"Mauritania","2011","33.28"
"Mauritania","2012","31.86"
"Mauritania","2013","35.08"
"Mauritania","2014","30.99"
"Mauritania","2015","28.26"
"Mauritania","2016","31.72"
"Mauritania","2017","25.47"
"Mauritania","2018","21.56"
"Mauritania","2019","21.19"
"Mauritania","2020","20.92"
"Mauritania","2021","22.08"
"Mauritania","2022","19.61"
"Mauritius","2000","20.42"
"Mauritius","2001","20.08"
"Mauritius","2002","17.93"
"Mauritius","2003","18.9"
"Mauritius","2004","19.08"
"Mauritius","2005","17.65"
"Mauritius","2006","16.41"
"Mauritius","2007","15.69"
"Mauritius","2008","12.73"
"Mauritius","2009","12.78"
"Mauritius","2010","12.77"
"Mauritius","2011","12.01"
"Mauritius","2012","11.45"
"Mauritius","2013","11.39"
"Mauritius","2014","10.59"
"Mauritius","2015","11.49"
"Mauritius","2016","10.33"
"Mauritius","2017","9.42"
"Mauritius","2018","9.19"
"Mauritius","2019","8.94"
"Mauritius","2020","9.43"
"Mauritius","2021","8.61"
"Mauritius","2022","7.24"
"Mayotte","2000","16.17"
"Mayotte","2001","15.37"
"Mayotte","2002","14.92"
"Mayotte","2003","14.14"
"Mayotte","2004","13.35"
"Mayotte","2005","11.45"
"Mayotte","2006","10.97"
"Mayotte","2007","10.38"
"Mayotte","2008","9.7"
"Mayotte","2009","9.45"
"Mayotte","2010","9.96"
"Mayotte","2011","NaN"
"Mayotte","2012","NaN"
"Mayotte","2013","NaN"
"Mayotte","2014","NaN"
"Mayotte","2015","NaN"
"Mayotte","2016","NaN"
"Mayotte","2017","NaN"
"Mayotte","2018","NaN"
"Mayotte","2019","NaN"
"Mayotte","2020","NaN"
"Mayotte","2021","NaN"
"Mayotte","2022","NaN"
"Melanesia","2000","54.22"
"Melanesia","2001","51.6"
"Melanesia","2002","51.22"
"Melanesia","2003","48.5"
"Melanesia","2004","46.15"
"Melanesia","2005","46.89"
"Melanesia","2006","46.69"
"Melanesia","2007","45.29"
"Melanesia","2008","46.98"
"Melanesia","2009","46.21"
"Melanesia","2010","43.38"
"Melanesia","2011","43.35"
"Melanesia","2012","43.64"
"Melanesia","2013","44.52"
"Melanesia","2014","42.67"
"Melanesia","2015","41.48"
"Melanesia","2016","40.54"
"Melanesia","2017","40.54"
"Melanesia","2018","39.14"
"Melanesia","2019","39.55"
"Melanesia","2020","40.26"
"Melanesia","2021","42.03"
"Melanesia","2022","40.93"
"Mexico","2000","12.17"
"Mexico","2001","11.34"
"Mexico","2002","10.68"
"Mexico","2003","10.17"
"Mexico","2004","10.21"
"Mexico","2005","10.31"
"Mexico","2006","9.82"
"Mexico","2007","9.46"
"Mexico","2008","9.77"
"Mexico","2009","9.17"
"Mexico","2010","9.36"
"Mexico","2011","9.07"
"Mexico","2012","8.97"
"Mexico","2013","9.23"
"Mexico","2014","9.76"
"Mexico","2015","9.19"
"Mexico","2016","9.22"
"Mexico","2017","10.05"
"Mexico","2018","10.26"
"Mexico","2019","10.26"
"Mexico","2020","12.26"
"Mexico","2021","13.07"
"Mexico","2022","13.3"
"Micronesia","2000","4.27"
"Micronesia","2001","4.32"
"Micronesia","2002","4.99"
"Micronesia","2003","4.57"
"Micronesia","2004","4.77"
"Micronesia","2005","4.63"
"Micronesia","2006","4.78"
"Micronesia","2007","4.99"
"Micronesia","2008","5.5"
"Micronesia","2009","5.38"
"Micronesia","2010","5.51"
"Micronesia","2011","5.25"
"Micronesia","2012","5.4"
"Micronesia","2013","5.53"
"Micronesia","2014","5.62"
"Micronesia","2015","6.16"
"Micronesia","2016","7.09"
"Micronesia","2017","6.68"
"Micronesia","2018","7.04"
"Micronesia","2019","7"
"Micronesia","2020","7.55"
"Micronesia","2021","7.31"
"Micronesia","2022","8.05"
"Micronesia (Federated States of)","2000","1.27"
"Micronesia (Federated States of)","2001","1.41"
"Micronesia (Federated States of)","2002","1.6"
"Micronesia (Federated States of)","2003","0.86"
"Micronesia (Federated States of)","2004","1.02"
"Micronesia (Federated States of)","2005","1.35"
"Micronesia (Federated States of)","2006","1.37"
"Micronesia (Federated States of)","2007","1.19"
"Micronesia (Federated States of)","2008","1.44"
"Micronesia (Federated States of)","2009","1.15"
"Micronesia (Federated States of)","2010","1.95"
"Micronesia (Federated States of)","2011","1.57"
"Micronesia (Federated States of)","2012","1.42"
"Micronesia (Federated States of)","2013","1.41"
"Micronesia (Federated States of)","2014","1.51"
"Micronesia (Federated States of)","2015","1.71"
"Micronesia (Federated States of)","2016","1.87"
"Micronesia (Federated States of)","2017","1.72"
"Micronesia (Federated States of)","2018","2"
"Micronesia (Federated States of)","2019","1.98"
"Micronesia (Federated States of)","2020","1.89"
"Micronesia (Federated States of)","2021","1.84"
"Micronesia (Federated States of)","2022","2.05"
"Middle Africa","2000","88.2"
"Middle Africa","2001","88.23"
"Middle Africa","2002","87.99"
"Middle Africa","2003","86.49"
"Middle Africa","2004","83.49"
"Middle Africa","2005","84.99"
"Middle Africa","2006","83.56"
"Middle Africa","2007","82.47"
"Middle Africa","2008","80.9"
"Middle Africa","2009","80.71"
"Middle Africa","2010","79.1"
"Middle Africa","2011","78.09"
"Middle Africa","2012","73.58"
"Middle Africa","2013","73.37"
"Middle Africa","2014","74.68"
"Middle Africa","2015","75.47"
"Middle Africa","2016","75.88"
"Middle Africa","2017","78.09"
"Middle Africa","2018","76.09"
"Middle Africa","2019","76.5"
"Middle Africa","2020","79.87"
"Middle Africa","2021","77.38"
"Middle Africa","2022","76"
"Mongolia","2000","3.19"
"Mongolia","2001","3.51"
"Mongolia","2002","3.98"
"Mongolia","2003","3.72"
"Mongolia","2004","3.51"
"Mongolia","2005","3.14"
"Mongolia","2006","2.87"
"Mongolia","2007","2.8"
"Mongolia","2008","2.79"
"Mongolia","2009","2.62"
"Mongolia","2010","2.66"
"Mongolia","2011","2.42"
"Mongolia","2012","1.53"
"Mongolia","2013","1.63"
"Mongolia","2014","1.84"
"Mongolia","2015","1.98"
"Mongolia","2016","1.99"
"Mongolia","2017","1.82"
"Mongolia","2018","2.07"
"Mongolia","2019","2.29"
"Mongolia","2020","2.86"
"Mongolia","2021","3.01"
"Mongolia","2022","2.79"
"Montenegro","2000","NaN"
"Montenegro","2001","NaN"
"Montenegro","2002","NaN"
"Montenegro","2003","NaN"
"Montenegro","2004","NaN"
"Montenegro","2005","47.61"
"Montenegro","2006","44.83"
"Montenegro","2007","42.27"
"Montenegro","2008","38.76"
"Montenegro","2009","49.16"
"Montenegro","2010","49.09"
"Montenegro","2011","42.77"
"Montenegro","2012","45.86"
"Montenegro","2013","49.34"
"Montenegro","2014","45.95"
"Montenegro","2015","42.96"
"Montenegro","2016","43.89"
"Montenegro","2017","37.77"
"Montenegro","2018","40.6"
"Montenegro","2019","38.74"
"Montenegro","2020","39.56"
"Montenegro","2021","39.64"
"Montenegro","2022","35.81"
"Montserrat","2000","0"
"Montserrat","2001","0"
"Montserrat","2002","0"
"Montserrat","2003","0"
"Montserrat","2004","0"
"Montserrat","2005","0"
"Montserrat","2006","0"
"Montserrat","2007","0"
"Montserrat","2008","0"
"Montserrat","2009","0"
"Montserrat","2010","0"
"Montserrat","2011","0"
"Montserrat","2012","0"
"Montserrat","2013","0"
"Montserrat","2014","0"
"Montserrat","2015","0"
"Montserrat","2016","0"
"Montserrat","2017","0"
"Montserrat","2018","0"
"Montserrat","2019","0.41"
"Montserrat","2020","0.66"
"Montserrat","2021","0.49"
"Montserrat","2022","0.23"
"Morocco","2000","15.26"
"Morocco","2001","15.12"
"Morocco","2002","14.94"
"Morocco","2003","15.71"
"Morocco","2004","22.36"
"Morocco","2005","20.03"
"Morocco","2006","18.25"
"Morocco","2007","16.58"
"Morocco","2008","14.46"
"Morocco","2009","14.23"
"Morocco","2010","13.93"
"Morocco","2011","11.85"
"Morocco","2012","10.92"
"Morocco","2013","11.59"
"Morocco","2014","11.14"
"Morocco","2015","11.24"
"Morocco","2016","11.07"
"Morocco","2017","10.45"
"Morocco","2018","10.86"
"Morocco","2019","10.57"
"Morocco","2020","11.03"
"Morocco","2021","10.87"
"Morocco","2022","11.03"
"Mozambique","2000","93.64"
"Mozambique","2001","93.01"
"Mozambique","2002","93.22"
"Mozambique","2003","92.73"
"Mozambique","2004","92.94"
"Mozambique","2005","93.67"
"Mozambique","2006","93.06"
"Mozambique","2007","87.53"
"Mozambique","2008","88.11"
"Mozambique","2009","86.12"
"Mozambique","2010","84.89"
"Mozambique","2011","85.43"
"Mozambique","2012","84.52"
"Mozambique","2013","83.12"
"Mozambique","2014","81.19"
"Mozambique","2015","80.06"
"Mozambique","2016","77.38"
"Mozambique","2017","78.15"
"Mozambique","2018","78.96"
"Mozambique","2019","77.47"
"Mozambique","2020","80.15"
"Mozambique","2021","76.88"
"Mozambique","2022","75.72"
"Myanmar","2000","80.17"
"Myanmar","2001","82.48"
"Myanmar","2002","83.05"
"Myanmar","2003","79.86"
"Myanmar","2004","80.25"
"Myanmar","2005","79.58"
"Myanmar","2006","81.32"
"Myanmar","2007","80.5"
"Myanmar","2008","85.61"
"Myanmar","2009","85.76"
"Myanmar","2010","84.63"
"Myanmar","2011","83.78"
"Myanmar","2012","78.09"
"Myanmar","2013","75.56"
"Myanmar","2014","71.99"
"Myanmar","2015","69.98"
"Myanmar","2016","68.8"
"Myanmar","2017","59.45"
"Myanmar","2018","59.41"
"Myanmar","2019","58.47"
"Myanmar","2020","59.25"
"Myanmar","2021","62.88"
"Myanmar","2022","62.53"
"Namibia","2000","35.26"
"Namibia","2001","30.54"
"Namibia","2002","33.86"
"Namibia","2003","33.55"
"Namibia","2004","35.21"
"Namibia","2005","34.82"
"Namibia","2006","36.04"
"Namibia","2007","36.89"
"Namibia","2008","32.74"
"Namibia","2009","33.75"
"Namibia","2010","28.01"
"Namibia","2011","29.19"
"Namibia","2012","30.02"
"Namibia","2013","29.69"
"Namibia","2014","29.96"
"Namibia","2015","27.64"
"Namibia","2016","26.71"
"Namibia","2017","28.05"
"Namibia","2018","29.14"
"Namibia","2019","28.72"
"Namibia","2020","29.93"
"Namibia","2021","28.52"
"Namibia","2022","30.38"
"Nauru","2000","0"
"Nauru","2001","0"
"Nauru","2002","0"
"Nauru","2003","0"
"Nauru","2004","0"
"Nauru","2005","0"
"Nauru","2006","0.07"
"Nauru","2007","0.08"
"Nauru","2008","0.08"
"Nauru","2009","0.04"
"Nauru","2010","0.03"
"Nauru","2011","0.05"
"Nauru","2012","0.07"
"Nauru","2013","0.06"
"Nauru","2014","0.05"
"Nauru","2015","0.1"
"Nauru","2016","0.18"
"Nauru","2017","0.6"
"Nauru","2018","0.66"
"Nauru","2019","0.59"
"Nauru","2020","1.34"
"Nauru","2021","1.72"
"Nauru","2022","1.75"
"Nepal","2000","88.29"
"Nepal","2001","87.76"
"Nepal","2002","89.94"
"Nepal","2003","89.44"
"Nepal","2004","90.3"
"Nepal","2005","89.52"
"Nepal","2006","91.25"
"Nepal","2007","91.31"
"Nepal","2008","90.47"
"Nepal","2009","88.93"
"Nepal","2010","87.29"
"Nepal","2011","86.95"
"Nepal","2012","84.72"
"Nepal","2013","86.01"
"Nepal","2014","84.04"
"Nepal","2015","85.23"
"Nepal","2016","79.45"
"Nepal","2017","76.76"
"Nepal","2018","74.97"
"Nepal","2019","78.25"
"Nepal","2020","73.09"
"Nepal","2021","72.16"
"Nepal","2022","73.85"
"Netherlands (Kingdom of the)","2000","1.73"
"Netherlands (Kingdom of the)","2001","1.76"
"Netherlands (Kingdom of the)","2002","1.91"
"Netherlands (Kingdom of the)","2003","1.9"
"Netherlands (Kingdom of the)","2004","2.22"
"Netherlands (Kingdom of the)","2005","2.74"
"Netherlands (Kingdom of the)","2006","3.11"
"Netherlands (Kingdom of the)","2007","3.68"
"Netherlands (Kingdom of the)","2008","3.94"
"Netherlands (Kingdom of the)","2009","4.38"
"Netherlands (Kingdom of the)","2010","3.85"
"Netherlands (Kingdom of the)","2011","4.69"
"Netherlands (Kingdom of the)","2012","4.9"
"Netherlands (Kingdom of the)","2013","4.96"
"Netherlands (Kingdom of the)","2014","5.57"
"Netherlands (Kingdom of the)","2015","5.77"
"Netherlands (Kingdom of the)","2016","5.63"
"Netherlands (Kingdom of the)","2017","6.4"
"Netherlands (Kingdom of the)","2018","7.43"
"Netherlands (Kingdom of the)","2019","8.59"
"Netherlands (Kingdom of the)","2020","10.7"
"Netherlands (Kingdom of the)","2021","12.2"
"Netherlands (Kingdom of the)","2022","14.38"
"New Caledonia","2000","7.54"
"New Caledonia","2001","6.72"
"New Caledonia","2002","5.28"
"New Caledonia","2003","4.93"
"New Caledonia","2004","5.2"
"New Caledonia","2005","5.08"
"New Caledonia","2006","4.52"
"New Caledonia","2007","5.82"
"New Caledonia","2008","7.78"
"New Caledonia","2009","6.95"
"New Caledonia","2010","4.85"
"New Caledonia","2011","5.93"
"New Caledonia","2012","6.17"
"New Caledonia","2013","6.56"
"New Caledonia","2014","4.29"
"New Caledonia","2015","5.09"
"New Caledonia","2016","3.7"
"New Caledonia","2017","5.1"
"New Caledonia","2018","4.63"
"New Caledonia","2019","5.24"
"New Caledonia","2020","6.06"
"New Caledonia","2021","8.33"
"New Caledonia","2022","9.6"
"New Zealand","2000","26.34"
"New Zealand","2001","24.53"
"New Zealand","2002","26.46"
"New Zealand","2003","25.79"
"New Zealand","2004","28.12"
"New Zealand","2005","26.68"
"New Zealand","2006","26.93"
"New Zealand","2007","26.92"
"New Zealand","2008","26.05"
"New Zealand","2009","28.36"
"New Zealand","2010","29.26"
"New Zealand","2011","30.17"
"New Zealand","2012","28.6"
"New Zealand","2013","28.08"
"New Zealand","2014","28.73"
"New Zealand","2015","29.14"
"New Zealand","2016","29.82"
"New Zealand","2017","28.12"
"New Zealand","2018","28.74"
"New Zealand","2019","27.69"
"New Zealand","2020","28.15"
"New Zealand","2021","28.55"
"New Zealand","2022","30.4"
"Nicaragua","2000","58.42"
"Nicaragua","2001","56.66"
"Nicaragua","2002","54.67"
"Nicaragua","2003","51.49"
"Nicaragua","2004","51.17"
"Nicaragua","2005","52.76"
"Nicaragua","2006","53.29"
"Nicaragua","2007","52.61"
"Nicaragua","2008","53.77"
"Nicaragua","2009","54.56"
"Nicaragua","2010","54.44"
"Nicaragua","2011","53.3"
"Nicaragua","2012","53.27"
"Nicaragua","2013","54.28"
"Nicaragua","2014","53.02"
"Nicaragua","2015","50"
"Nicaragua","2016","49.53"
"Nicaragua","2017","48.91"
"Nicaragua","2018","51.31"
"Nicaragua","2019","50.46"
"Nicaragua","2020","52.25"
"Nicaragua","2021","50.36"
"Nicaragua","2022","50.01"
"Niger","2000","87.62"
"Niger","2001","87.7"
"Niger","2002","87.74"
"Niger","2003","86.97"
"Niger","2004","86.99"
"Niger","2005","87.54"
"Niger","2006","87.43"
"Niger","2007","86.17"
"Niger","2008","86.06"
"Niger","2009","83.25"
"Niger","2010","80.67"
"Niger","2011","77.23"
"Niger","2012","72.71"
"Niger","2013","78.7"
"Niger","2014","78.08"
"Niger","2015","78.88"
"Niger","2016","80.25"
"Niger","2017","82.01"
"Niger","2018","81.97"
"Niger","2019","80.73"
"Niger","2020","81.91"
"Niger","2021","79.58"
"Niger","2022","77.87"
"Nigeria","2000","60.24"
"Nigeria","2001","57.65"
"Nigeria","2002","58.02"
"Nigeria","2003","54.7"
"Nigeria","2004","56.64"
"Nigeria","2005","56.56"
"Nigeria","2006","60.02"
"Nigeria","2007","62.66"
"Nigeria","2008","60.04"
"Nigeria","2009","65.12"
"Nigeria","2010","61.27"
"Nigeria","2011","57.97"
"Nigeria","2012","58.46"
"Nigeria","2013","54.29"
"Nigeria","2014","49.68"
"Nigeria","2015","52.06"
"Nigeria","2016","51.76"
"Nigeria","2017","52.74"
"Nigeria","2018","51.63"
"Nigeria","2019","50.64"
"Nigeria","2020","54.05"
"Nigeria","2021","51.66"
"Nigeria","2022","51.37"
"Niue","2000","0.6"
"Niue","2001","0.58"
"Niue","2002","0.63"
"Niue","2003","0.71"
"Niue","2004","0.79"
"Niue","2005","0.83"
"Niue","2006","0.79"
"Niue","2007","0.96"
"Niue","2008","0.57"
"Niue","2009","0.87"
"Niue","2010","1.38"
"Niue","2011","1.27"
"Niue","2012","1.19"
"Niue","2013","1.17"
"Niue","2014","1.16"
"Niue","2015","1.11"
"Niue","2016","1.05"
"Niue","2017","1.07"
"Niue","2018","3.02"
"Niue","2019","3.01"
"Niue","2020","3.08"
"Niue","2021","3"
"Niue","2022","2.8"
"North Macedonia","2000","19.38"
"North Macedonia","2001","15.17"
"North Macedonia","2002","14.63"
"North Macedonia","2003","17.29"
"North Macedonia","2004","18.2"
"North Macedonia","2005","19.03"
"North Macedonia","2006","19.8"
"North Macedonia","2007","15.71"
"North Macedonia","2008","15.61"
"North Macedonia","2009","18.43"
"North Macedonia","2010","22.3"
